ticker,company_name,gics_sector,sub_industry,date_added
MMM,3M,Industrial Conglomerates,"Saint Paul, Minnesota",2026-05-03
AOS,A. O. Smith,Building Products,"Milwaukee, Wisconsin",2026-05-03
ABT,Abbott Laboratories,Health Care Equipment,"North Chicago, Illinois",2026-05-03
ABBV,AbbVie,Biotechnology,"North Chicago, Illinois",2026-05-03
ACN,Accenture,IT Consulting & Other Services,"Dublin, Ireland",2026-05-03
ADBE,Adobe Inc.,Application Software,"San Jose, California",2026-05-03
AMD,Advanced Micro Devices,Semiconductors,"Santa Clara, California",2026-05-03
AES,AES Corporation,Independent Power Producers & Energy Traders,"Arlington, Virginia",2026-05-03
AFL,Aflac,Life & Health Insurance,"Columbus, Georgia",2026-05-03
A,Agilent Technologies,Life Sciences Tools & Services,"Santa Clara, California",2026-05-03
APD,Air Products,Industrial Gases,"Upper Macungie Township, Pennsylvania",2026-05-03
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines","San Francisco, California",2026-05-03
AKAM,Akamai Technologies,Internet Services & Infrastructure,"Cambridge, Massachusetts",2026-05-03
ALB,Albemarle Corporation,Specialty Chemicals,"Charlotte, North Carolina",2026-05-03
ARE,Alexandria Real Estate Equities,Office REITs,"Pasadena, California",2026-05-03
ALGN,Align Technology,Health Care Supplies,"Tempe, Arizona",2026-05-03
ALLE,Allegion,Building Products,"Dublin, Ireland",2026-05-03
LNT,Alliant Energy,Electric Utilities,"Madison, Wisconsin",2026-05-03
ALL,Allstate,Property & Casualty Insurance,"Northbrook, Illinois",2026-05-03
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,"Mountain View, California",2026-05-03
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,"Mountain View, California",2026-05-03
MO,Altria,Tobacco,"Richmond, Virginia",2026-05-03
AMZN,Amazon,Broadline Retail,"Seattle, Washington",2026-05-03
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,"Warmley, Bristol, United Kingdom",2026-05-03
AEE,Ameren,Multi-Utilities,"St. Louis, Missouri",2026-05-03
AEP,American Electric Power,Electric Utilities,"Columbus, Ohio",2026-05-03
AXP,American Express,Consumer Finance,"New York City, New York",2026-05-03
AIG,American International Group,Multi-line Insurance,"New York City, New York",2026-05-03
AMT,American Tower,Telecom Tower REITs,"Boston, Massachusetts",2026-05-03
AWK,American Water Works,Water Utilities,"Camden, New Jersey",2026-05-03
AMP,Ameriprise Financial,Asset Management & Custody Banks,"Minneapolis, Minnesota",2026-05-03
AME,Ametek,Electrical Components & Equipment,"Berwyn, Pennsylvania",2026-05-03
AMGN,Amgen,Biotechnology,"Thousand Oaks, California",2026-05-03
APH,Amphenol,Electronic Components,"Wallingford, Connecticut",2026-05-03
ADI,Analog Devices,Semiconductors,"Wilmington, Massachusetts",2026-05-03
AON,Aon plc,Insurance Brokers,"London, United Kingdom",2026-05-03
APA,APA Corporation,Oil & Gas Exploration & Production,"Houston, Texas",2026-05-03
APO,Apollo Global Management,Asset Management & Custody Banks,"New York City, New York",2026-05-03
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals","Cupertino, California",2026-05-03
AMAT,Applied Materials,Semiconductor Materials & Equipment,"Santa Clara, California",2026-05-03
APP,AppLovin,Application Software,"Palo Alto, California",2026-05-03
APTV,Aptiv,Automotive Parts & Equipment,"Schaffhausen, Switzerland",2026-05-03
ACGL,Arch Capital Group,Property & Casualty Insurance,"Hamilton, Bermuda",2026-05-03
ADM,Archer Daniels Midland,Agricultural Products & Services,"Chicago, Illinois",2026-05-03
ARES,Ares Management,Asset Management & Custody Banks,"Los Angeles, California",2026-05-03
ANET,Arista Networks,Communications Equipment,"Santa Clara, California",2026-05-03
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,"Rolling Meadows, Illinois",2026-05-03
AIZ,Assurant,Multi-line Insurance,"Atlanta, Georgia",2026-05-03
T,AT&T,Integrated Telecommunication Services,"Dallas, Texas",2026-05-03
ATO,Atmos Energy,Gas Utilities,"Dallas, Texas",2026-05-03
ADSK,Autodesk,Application Software,"San Francisco, California",2026-05-03
ADP,Automatic Data Processing,Human Resource & Employment Services,"Roseland, New Jersey",2026-05-03
AZO,AutoZone,Automotive Retail,"Memphis, Tennessee",2026-05-03
AVB,AvalonBay Communities,Multi-Family Residential REITs,"Arlington, Virginia",2026-05-03
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,"Mentor, Ohio",2026-05-03
AXON,Axon Enterprise,Aerospace & Defense,"Scottsdale, Arizona",2026-05-03
BKR,Baker Hughes,Oil & Gas Equipment & Services,"Houston, Texas",2026-05-03
BALL,Ball Corporation,"Metal, Glass & Plastic Containers","Broomfield, Colorado",2026-05-03
BAC,Bank of America,Diversified Banks,"Charlotte, North Carolina",2026-05-03
BAX,Baxter International,Health Care Equipment,"Deerfield, Illinois",2026-05-03
BDX,Becton Dickinson,Health Care Equipment,"Franklin Lakes, New Jersey",2026-05-03
BRK-B,Berkshire Hathaway,Multi-Sector Holdings,"Omaha, Nebraska",2026-05-03
